name,category,state,district,description,lat,lng,image_url,tag,ai_description
Arunachal Pradesh Adi Textile,Handicraft,Arunachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Arunachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.0844,93.6053,,GI,
Arunachal Pradesh Galo Textile,Handicraft,Arunachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Arunachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.0844,93.6053,,GI,
Arunachal Pradesh Tai Khamti Textile,Handicraft,Arunachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Arunachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.0844,93.6053,,GI,
Muga Silk of Assam,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Gamosa of Assam,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Majuli Mask of Assam,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.95,94.1833,,GI,
Assam Majuli Manuscript Painting,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.95,94.1833,,GI,
Bodo Aronai,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Bodo Dokhona,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Bodo Eri Silk,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Bodo Jwmgra,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Bodo Gamsa,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Bodo Thorkha,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Bodo Kham,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Bodo Serja,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Bodo Sifung,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Bodo Gongona,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Bodo Jotha,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Assam Jaapi,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Assam Asharikandi Terracotta Craft,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Assam Bihu Dhol,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Assam Pani Meteka Craft,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Sarthebari Metal Craft,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.4333,91.2833,,GI,
Axomiya Gohona Assamese Jewellery,Handicraft,Assam,,"Geographical Indication (GI) registered traditional handicraft of Assam, officially recognised under India's GI Registry (ipindia.gov.in).",26.1445,91.7362,,GI,
Applique Khatwa Work of Bihar,Handicraft,Bihar,,"Geographical Indication (GI) registered traditional handicraft of Bihar, officially recognised under India's GI Registry (ipindia.gov.in).",25.5941,85.1376,,GI,
Sujini Embroidery Work of Bihar,Handicraft,Bihar,,"Geographical Indication (GI) registered traditional handicraft of Bihar, officially recognised under India's GI Registry (ipindia.gov.in).",25.5941,85.1376,,GI,
Sikki Grass Products of Bihar,Handicraft,Bihar,,"Geographical Indication (GI) registered traditional handicraft of Bihar, officially recognised under India's GI Registry (ipindia.gov.in).",25.5941,85.1376,,GI,
Bhagalpur Silk,Handicraft,Bihar,,"Geographical Indication (GI) registered traditional handicraft of Bihar, officially recognised under India's GI Registry (ipindia.gov.in).",25.2425,86.9842,,GI,
Manjusha Art,Handicraft,Bihar,,"Geographical Indication (GI) registered traditional handicraft of Bihar, officially recognised under India's GI Registry (ipindia.gov.in).",25.5941,85.1376,,GI,
Bastar Iron Craft,Handicraft,Chhattisgarh,,"Geographical Indication (GI) registered traditional handicraft of Chhattisgarh, officially recognised under India's GI Registry (ipindia.gov.in).",19.1071,81.9541,,GI,
Bastar Dhokra,Handicraft,Chhattisgarh,,"Geographical Indication (GI) registered traditional handicraft of Chhattisgarh, officially recognised under India's GI Registry (ipindia.gov.in).",19.1071,81.9541,,GI,
Bastar Wooden Craft,Handicraft,Chhattisgarh,,"Geographical Indication (GI) registered traditional handicraft of Chhattisgarh, officially recognised under India's GI Registry (ipindia.gov.in).",19.1071,81.9541,,GI,
Champa Silk Saree And Fabrics,Handicraft,Chhattisgarh,,"Geographical Indication (GI) registered traditional handicraft of Chhattisgarh, officially recognised under India's GI Registry (ipindia.gov.in).",21.9667,82.65,,GI,
Sankheda Furniture,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",22.15,73.5833,,GI,
Agates of Cambay,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",22.3,72.6167,,GI,
Tangaliya Shawl,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",23.0225,72.5714,,GI,
Surat Zari Craft,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",21.1702,72.8311,,GI,
Kachchh Shawls,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",23.0225,72.5714,,GI,
Jamnagari Bandhani,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",22.4707,70.0577,,GI,
RajKot Patola,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",22.3039,70.8022,,GI,
Pethapur Printing Blocks,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",23.25,72.6167,,GI,
Pithora,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",23.0225,72.5714,,GI,
Mata ni Pachhedi,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",23.0225,72.5714,,GI,
Kutch Rogan Craft,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",23.7333,69.8597,,GI,
Kutch Bandhani,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",23.7333,69.8597,,GI,
Gharchola Craft of Gujarat,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",23.0225,72.5714,,GI,
Gujarat Suf Embroidery,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",23.0225,72.5714,,GI,
Ahmedabad Sodagari Block Print,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",23.0225,72.5714,,GI,
Surat Sadeli Craft,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",21.1702,72.8311,,GI,
Bharuch Sujani Weaving,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",21.7051,72.9959,,GI,
Kutch Ajrakh,Handicraft,Gujarat,,"Geographical Indication (GI) registered traditional handicraft of Gujarat, officially recognised under India's GI Registry (ipindia.gov.in).",23.7333,69.8597,,GI,
Kullu Shawl,Handicraft,Himachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Himachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",31.9578,77.1095,,GI,
Chamba Rumal,Handicraft,Himachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Himachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",32.556,76.131,,GI,
Kinnauri Shawl,Handicraft,Himachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Himachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",31.58,78.44,,GI,
Kangra Paintings,Handicraft,Himachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Himachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",32.0998,76.2691,,GI,
Chamba Chappal,Handicraft,Himachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Himachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",32.556,76.131,,GI,
Lahauli Knitted Socks & Gloves,Handicraft,Himachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Himachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",31.1048,77.1734,,GI,
Kashmir Pashmina,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Kashmir Sozani Craft,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Kashmir Paper Machie,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Kashmir Walnut Wood Carving,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Khatamband,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Kashmiri Hand Knotted Carpet,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Basohli Painting,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Rajouri Chikri Wood Craft,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Basohli Pashmina Woolen Products,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Kashmir Namda,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Kashmir Wagguv,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Shikara,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Gabba,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Kashmir Willow Bat,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Kashmir Chain Stitch,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Kashmir Crewel,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Kashmir Tweed,Handicraft,Jammu and Kashmir,,"Geographical Indication (GI) registered traditional handicraft of Jammu and Kashmir, officially recognised under India's GI Registry (ipindia.gov.in).",34.0837,74.7973,,GI,
Sohrai Khovar Painting,Handicraft,Jharkhand,,"Geographical Indication (GI) registered traditional handicraft of Jharkhand, officially recognised under India's GI Registry (ipindia.gov.in).",23.6693,85.2842,,GI,
Mysore Silk,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",12.2958,76.6394,,GI,
Mysore Rosewood Inlay,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",12.2958,76.6394,,GI,
Kasuti Embroidery,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",15.4589,75.0078,,GI,
Mysore Traditional Paintings,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",12.2958,76.6394,,GI,
Ganjifa Cards of Mysore,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",12.2958,76.6394,,GI,
Navalgund Durries,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",15.5333,75.3667,,GI,
Karnataka Bronzeware,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",12.9716,77.5946,,GI,
Ilkal Sarees,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",16.2167,76.1167,,GI,
Molakalmuru Sarees,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",14.7167,76.7333,,GI,
Sandur Lambani Embroidery,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",15.0833,76.5333,,GI,
Guledgudd Khana,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",16.05,75.7833,,GI,
Kinhal Toys,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",15.45,76.0,,GI,
Udupi Sarees,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",13.3409,74.7421,,GI,
Patteda Anchu Saree & Fabrics,Handicraft,Karnataka,,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",12.9716,77.5946,,GI,
Aranmula Kannadi Aranmula Metal Mirror,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",9.3833,76.5833,,GI,
Payyannur Pavithra Ring,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",12.1,75.2,,GI,
Alleppey Coir,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",9.4981,76.3388,,GI,
Brass Broidered Coconut Shell Crafts of Kerala,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",10.8505,76.2711,,GI,
Screw Pine Craft of Kerala,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",10.8505,76.2711,,GI,
Maddalam of Palakkad,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",10.7867,76.6548,,GI,
Cannanore Home Furnishings,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",11.8745,75.3704,,GI,
Balaramapuram Sarees And Fine Cotton Fabrics,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",8.4167,77.0,,GI,
Kasaragod Sarees,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",12.4996,74.9869,,GI,
Kuthampully Sarees,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",10.6167,76.4167,,GI,
Chendamangalam Dhoties & Set Mundu,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",10.1667,76.2,,GI,
Kannadippaya Bamboo Mat,Handicraft,Kerala,,"Geographical Indication (GI) registered traditional handicraft of Kerala, officially recognised under India's GI Registry (ipindia.gov.in).",10.8505,76.2711,,GI,
Pashmina Wool of Ladakh,Handicraft,Ladakh,,"Geographical Indication (GI) registered traditional handicraft of Ladakh, officially recognised under India's GI Registry (ipindia.gov.in).",34.1526,77.5771,,GI,
Ladakh Shingskos Wood Carving,Handicraft,Ladakh,,"Geographical Indication (GI) registered traditional handicraft of Ladakh, officially recognised under India's GI Registry (ipindia.gov.in).",34.1526,77.5771,,GI,
Chanderi Sarees,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",24.7167,78.1333,,GI,
Leather Toys of Indore,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",22.7196,75.8577,,GI,
Bagh Prints of Madhya Pradesh,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",22.3667,74.75,,GI,
Bell Metal Ware of Datia and Tikamgarh,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.6667,78.4667,,GI,
Maheshwar Sarees & Fabrics,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",22.1833,75.5833,,GI,
